source,source_name,target,target_name,weight
8588360,"Langnau i.E., Bernstrasse",8588361,"Schüpbach, Furen",950
8588360,"Langnau i.E., Bernstrasse",8588631,"Langnau i.E., Berufsschule",4619
8588385,"Langnau i.E., Marktstrasse",8588631,"Langnau i.E., Berufsschule",3006
8588395,"Bärau, Sonne",8588631,"Langnau i.E., Berufsschule",193
8588405,"Trub, Löwenplatz",8588631,"Langnau i.E., Berufsschule",1182
8588406,"Trub, Mülihof",8588631,"Langnau i.E., Berufsschule",962
8588412,"Fankhaus (Trub), Gärstengraben",8588631,"Langnau i.E., Berufsschule",5760
8588361,"Schüpbach, Furen",8588362,"Schüpbach, Emmenbrücke",950
8588363,"Schüpbach, Buebenei",8588366,"Aeschau, Säge",236
8588365,"Signau, Hof",8588366,"Aeschau, Säge",11664
8588364,"Signau, Friedhof",8588365,"Signau, Hof",12576
8588365,"Signau, Hof",8588367,"Aeschau, Gärtnerei",92
8588366,"Aeschau, Säge",8588367,"Aeschau, Gärtnerei",12033
8588367,"Aeschau, Gärtnerei",8588368,"Aeschau, Horben Schulhaus",12098
8588368,"Aeschau, Horben Schulhaus",8588369,"Eggiwil, Zimmertsei",12098
8588369,"Eggiwil, Zimmertsei",8588370,"Eggiwil, Skilift",12098
8588370,"Eggiwil, Skilift",8588371,"Eggiwil, Buchschachen",12098
8588371,"Eggiwil, Buchschachen",8588372,"Eggiwil, Schwelli",12098
8588372,"Eggiwil, Schwelli",8588373,"Eggiwil, Leimen",11928
8588373,"Eggiwil, Leimen",8588374,"Eggiwil, obere Zilmatt",11928
8588374,"Eggiwil, obere Zilmatt",8588375,"Eggiwil, Brambach",11928
8588375,"Eggiwil, Brambach",8588376,"Röthenbach i.E., Fischbachbrü",11928
8588376,"Röthenbach i.E., Fischbachbrü",8588377,"Röthenbach i.E., Fambach Gara",11928
8588377,"Röthenbach i.E., Fambach Gara",8588378,"Röthenbach i.E., Feldmatt",11928
8588385,"Langnau i.E., Marktstrasse",8588924,"Langnau i.E., Oberfeldstrasse",3001
8588631,"Langnau i.E., Berufsschule",8588924,"Langnau i.E., Oberfeldstrasse",3031
8588386,"Oberfrittenbach, Badmätteli",8588387,"Oberfrittenbach, Stockmatte",2818
8588387,"Oberfrittenbach, Stockmatte",8588388,"Oberfrittenbach, Buuchi",2818
8588388,"Oberfrittenbach, Buuchi",8588389,"Oberfrittenbach, Im Bach",2818
8588389,"Oberfrittenbach, Im Bach",8588390,"Oberfrittenbach, Deckhus",2818
8588390,"Oberfrittenbach, Deckhus",8594291,"Langnau i.E., Kehr",2818
8588392,"Langnau i.E., Sonnweg",8588393,"Langnau i.E., Hinterdorf Mühle",9426
8588392,"Langnau i.E., Sonnweg",8588394,"Bärau, Bäraugrund",8228
8588393,"Langnau i.E., Hinterdorf Mühle",8588394,"Bärau, Bäraugrund",9426
8588394,"Bärau, Bäraugrund",8588395,"Bärau, Sonne",17654
8588395,"Bärau, Sonne",8588396,"Gohl, Grindlenbach",3194
8588395,"Bärau, Sonne",8588400,"Trubschachen, Bahnhofstrasse",13082
8588395,"Bärau, Sonne",8594290,"Bärau, Bäraupark",1185
8588398,"Gohl, Schulhaus",8594290,"Bärau, Bäraupark",3194
8588405,"Trub, Löwenplatz",8594290,"Bärau, Bäraupark",2245
8588406,"Trub, Mülihof",8594290,"Bärau, Bäraupark",2354
8588412,"Fankhaus (Trub), Gärstengraben",8594290,"Bärau, Bäraupark",417
8593270,"Langnau i.E., Ilfis Center",8594290,"Bärau, Bäraupark",8182
8588396,"Gohl, Grindlenbach",8588397,"Gohl, Matten",3194
8588397,"Gohl, Matten",8588398,"Gohl, Schulhaus",3194
8588400,"Trubschachen, Bahnhofstrasse",8588401,"Trub, Miescheli",12891
8588401,"Trub, Miescheli",8588403,"Trub, Grundsäge",3325
8588401,"Trub, Miescheli",8588405,"Trub, Löwenplatz",9604
8588404,"Trub, Sägegasse",8588405,"Trub, Löwenplatz",3315
8588403,"Trub, Grundsäge",8588404,"Trub, Sägegasse",3315
8588405,"Trub, Löwenplatz",8588406,"Trub, Mülihof",9492
8588406,"Trub, Mülihof",8588407,"Trub, Furenbrücke",6177
8588407,"Trub, Furenbrücke",8588408,"Trub, Hüseren",6177
8588408,"Trub, Hüseren",8588409,"Trub, Loos",6177
8588409,"Trub, Loos",8588410,"Trub, Mülebachbrücke",6177
8588410,"Trub, Mülebachbrücke",8588411,"Fankhaus (Trub), Schnidershus",6177
8588411,"Fankhaus (Trub), Schnidershus",8588412,"Fankhaus (Trub), Gärstengraben",6177
8588413,"Brienz BE, Stegmatte",8588414,"Brienzerberg, Flielti",975
8588414,"Brienzerberg, Flielti",8588415,"Brienzerberg, Biel",975
8588422,"Achseten, Bönigen",8588423,"Frutigen, Innerbräschgen",11452
8588423,"Frutigen, Innerbräschgen",8588424,"Frutigen, Ausser Rohrbach",11452
8588424,"Frutigen, Ausser Rohrbach",8594920,"Achseten, Marchbach",11452
8588427,"Aarau, Sonnmattweg",8588428,"Aarau, Achenbergstrasse",11849
8588428,"Aarau, Achenbergstrasse",8594390,"Aarau, Aarenau",1233
8590289,"Suhr, Waldhofweg",8594390,"Aarau, Aarenau",10616
8588430,"Uetikon am See, Tramstrasse",8588734,"Männedorf, Im Russer",7115
8588431,"Lausanne, Béthusy",8588432,"Lausanne, Chailly-Village",57318
8588435,"Pully, Chenaulaz",8588436,"Belmont-sur-L., Grands Champs",34342
8588436,"Belmont-sur-L., Grands Champs",8588439,"Pully, port",17790
8588438,"Lutry, Echerins",8588439,"Pully, port",16550
8588438,"Lutry, Echerins",8591976,"La Conversion, gare",12702
8588438,"Lutry, Echerins",8592146,"Lutry, Brélaz",5477
8588439,"Pully, port",8588440,"Pully, Somais",71243
8588440,"Pully, Somais",8588441,"Pully, Châtaignier",71235
8588441,"Pully, Châtaignier",8588442,"Pully, Osches",34340
8588441,"Pully, Châtaignier",8591979,"Lausanne, Alpes",36902
8589523,"Lausanne, Bessières",8591979,"Lausanne, Alpes",34237
8590442,"Lausanne, Riponne-M. Béjart",8591979,"Lausanne, Alpes",336
8588445,"Pully, gare",8592171,"Pully, Bruyère",23632
8588445,"Pully, gare",8592177,"Pully, Daillettes",22105
8592171,"Pully, Bruyère",8592177,"Pully, Daillettes",23632
8588446,"Pully, Clergère",8588447,"Pully, Rochettaz",34341
8588446,"Pully, Clergère",8593795,"Belmont-s.-L., Chaffeises",27104
8588447,"Pully, Rochettaz",8588448,"Pully, Boverattes",34342
8588448,"Pully, Boverattes",8588449,"Pully, Vallon",34342
8588449,"Pully, Vallon",8588450,"Pully, Pré Pariset",34343
8588450,"Pully, Pré Pariset",8588451,"Lutry, Sapelle",16551
8588451,"Lutry, Sapelle",8588452,"Lutry, Jordillon",16551
8588452,"Lutry, Jordillon",8588453,"Aran, Pra Forny",16550
8588454,"Grandvaux, Pra Grana",8595728,"Grandvaux, Genevrey",2033
8588464,"Grenchen, Schwimmbad",8588465,"Grenchen, Flughafen",16598
8588465,"Grenchen, Flughafen",8588470,"Büren an der Aare,Solothurnstr",5822
8588465,"Grenchen, Flughafen",8589213,"Grenchen, Flughafenstrasse",10776
8588472,"Büren an der Aare, Aarbergstr.",8589213,"Grenchen, Flughafenstrasse",5822
8588467,"Burgdorf, Bleichimatt",8588715,"Oberburg, Bärenstrasse",6652
8588467,"Burgdorf, Bleichimatt",8589192,"Kirchberg-Alchenflüh, Bahnhof",17978
8588715,"Oberburg, Bärenstrasse",8589192,"Kirchberg-Alchenflüh, Bahnhof",2608
8589070,"Hasle b.B., Mühle",8589192,"Kirchberg-Alchenflüh, Bahnhof",7873
8588469,"Nürensdorf, Lindauerstrasse",8590710,"Lindau, Nürensdorferstrasse",8811
8588470,"Büren an der Aare,Solothurnstr",8588471,"Büren an der Aare, Städtli",5822
8588471,"Büren an der Aare, Städtli",8588472,"Büren an der Aare, Aarbergstr.",5822
8588474,"Raron, Turtig",8594335,"Visp, Pomona West",4785
8588545,"Raron, Dorf",8594335,"Visp, Pomona West",220
8589515,"Turtmann, Abzw. Bahnhof",8594335,"Visp, Pomona West",1338
8594333,"Turtmann, Bini",8594335,"Visp, Pomona West",696
8588474,"Raron, Turtig",8596009,"Raron, Industrie",2814
8588545,"Raron, Dorf",8596009,"Raron, Industrie",2562
8588475,"Oberstocken, Hofacker",8588481,"Thun, Zeughaus",89
8588480,"Thun, Rösslimatte",8588481,"Thun, Zeughaus",1290
8588476,"Thun, Dufourkaserne",8588478,"Thun, Kleine Allmend",8061
8588477,"Thun, Eigerplatz",8588479,"Thun, Länggasse",5994
8588478,"Thun, Kleine Allmend",8591914,"Thun, Lerchenfeld",5784
8591911,"Thun, Feldheimstrasse",8591914,"Thun, Lerchenfeld",30
8588478,"Thun, Kleine Allmend",8594301,"Blumenstein, Gemeindehaus",30
8588482,"Thun, Jungfraustrasse",8594301,"Blumenstein, Gemeindehaus",330
8589068,"Steffisburg, Schule Bernstr.",8594301,"Blumenstein, Gemeindehaus",808
8588478,"Thun, Kleine Allmend",8594536,"Thun, Zollhaus",2217
8594301,"Blumenstein, Gemeindehaus",8594536,"Thun, Zollhaus",30
8588479,"Thun, Länggasse",8588482,"Thun, Jungfraustrasse",5994
8588482,"Thun, Jungfraustrasse",8594535,"Thun, Arena Thun",238
8589068,"Steffisburg, Schule Bernstr.",8594535,"Thun, Arena Thun",4618
8594301,"Blumenstein, Gemeindehaus",8594535,"Thun, Arena Thun",1138
8588483,"Wachseldorn, Feuerwehrmagazin",8588581,"Steffisburg, Alte Bernstrasse",30
8588580,"Steffisburg, Zulgbrücke",8588581,"Steffisburg, Alte Bernstrasse",5695
8588483,"Wachseldorn, Feuerwehrmagazin",8595626,"Oberlangenegg, Stalden",780
8588581,"Steffisburg, Alte Bernstrasse",8595626,"Oberlangenegg, Stalden",30
8588485,Kinderspital UKBB,8588488,Metzerstrasse,19427
8588487,Steinenschanze,8588488,Metzerstrasse,855
8588486,Bernoullianum,8588487,Steinenschanze,19424
8588486,Bernoullianum,8588773,Universitätsspital,3040
8588488,Metzerstrasse,8588773,Universitätsspital,19427
8588489,Universität,8588773,Universitätsspital,8198
8588763,Engehollenweg,8588773,Universitätsspital,3216
8588772,Johanniterbrücke,8588773,Universitätsspital,319
8588489,Universität,8588769,Feldbergstrasse,17715
8588768,Dreirosenbrücke,8588769,Feldbergstrasse,13270
8588489,Universität,8589302,Waldighoferstrasse,11405
8589293,Allschwilerplatz,8589302,Waldighoferstrasse,88
8589296,Birmannsgasse,8589302,Waldighoferstrasse,393
8588494,"Vauffelin, Dynamic Test Center",8589965,"Orvin, Petit-Moulin",236
8589963,"Frinvillier, bif. sur Bienne",8589965,"Orvin, Petit-Moulin",3625
8588495,"Gossau SG, Herisauerstrasse",8588496,"Gossau SG, Mooswies",49578
8588495,"Gossau SG, Herisauerstrasse",8590327,"Gossau SG, Eichen",12137
8588499,"Gossau SG, Schoretshuebstr.",8589896,"St. Gallen, Biderstrasse",32
8589895,"St. Gallen, Stahl KV-Schule",8589896,"St. Gallen, Biderstrasse",40237
8588501,"St. Gallen Bruggen, Erlachstr.",8589533,"Gossau SG, Kühlhausstrasse",48140
8588501,"St. Gallen Bruggen, Erlachstr.",8589550,"St. Gallen, Aetschberg",41609
8588962,"Abtwil SG, Hüslenweg",8589550,"St. Gallen, Aetschberg",64
8588501,"St. Gallen Bruggen, Erlachstr.",8589558,"St. Gallen Winkeln, Bahnhof",40205
8589552,"St. Gallen, Altenwegen",8589558,"St. Gallen Winkeln, Bahnhof",7723
8588501,"St. Gallen Bruggen, Erlachstr.",8589566,"St. Gallen, Bruggen",128
8589537,"Gossau SG, Migros BZ",8589566,"St. Gallen, Bruggen",490
8589558,"St. Gallen Winkeln, Bahnhof",8589566,"St. Gallen, Bruggen",1051
8589563,"St. Gallen, Naturmuseum",8589566,"St. Gallen, Bruggen",38719
8588501,"St. Gallen Bruggen, Erlachstr.",8589895,"St. Gallen, Stahl KV-Schule",96
8589534,"Gossau SG, Schlachthofstrasse",8589895,"St. Gallen, Stahl KV-Schule",8609
8589537,"Gossau SG, Migros BZ",8589895,"St. Gallen, Stahl KV-Schule",39037
8589642,"St. Gallen, Waldau",8589895,"St. Gallen, Stahl KV-Schule",522
8589644,"St. Gallen, Westcenter",8589895,"St. Gallen, Stahl KV-Schule",64
8589646,"St. Gallen, Winkeln",8589895,"St. Gallen, Stahl KV-Schule",1009
8589648,"St. Gallen, Wolfganghof",8589895,"St. Gallen, Stahl KV-Schule",41616
8589649,"St. Gallen, Zil",8589895,"St. Gallen, Stahl KV-Schule",38719
8589890,"St. Gallen, Im Feld",8589895,"St. Gallen, Stahl KV-Schule",32
8588502,"Winterberg ZH, Kleinikon",8590506,"Brütten, Zelgli",2488
8588503,"Zwieselberg, Hani",8595169,"Wimmis, Bachtele",630
8588515,"Granges VS, Grand Canal",8594607,"Sierre, Bonne Eau",1480
8594606,"Sierre, Liddes",8594607,"Sierre, Bonne Eau",16534
8588516,"Grône, écoles",8588519,"Bramois, Cassières",6769
8588517,"Bramois, Clodevis",8588519,"Bramois, Cassières",1267
8588518,"Bramois, Institut",8588519,"Bramois, Cassières",2891
8588517,"Bramois, Clodevis",8588518,"Bramois, Institut",2891
8588519,"Bramois, Cassières",8588520,"Bramois, La Borgne",6769
8588519,"Bramois, Cassières",8588521,"Bramois, Paradis",4158
8588520,"Bramois, La Borgne",8588521,"Bramois, Paradis",6769
8588521,"Bramois, Paradis",8588522,"Bramois, Glarey",4158
8588521,"Bramois, Paradis",8588524,"Sion, Hôpital Sud",6769
8588525,"Chalais, Les Zittes",8596116,"Sierre, Ecoparc de Daval",7184
8588535,"Riaz, Champy",8588597,"Sorens, Malessert scierie",6179
8588535,"Riaz, Champy",8593275,"Bulle, Cimetière",28515
8588535,"Riaz, Champy",8593290,"Riaz, Centre",677
8588601,"Sorens, Foyer",8593290,"Riaz, Centre",6179
8588859,"Fribourg, Châtelet",8593290,"Riaz, Centre",12402
8593278,"Bulle, Le Terraillet",8593290,"Riaz, Centre",139
8593280,"Bulle, Place de la Gare",8593290,"Riaz, Centre",234
8593288,"La Tour-de-Trême, St-Michel",8593290,"Riaz, Centre",28286
8588536,"Walenstadt, Zollacher",8588537,"Walenstadt, Stutz",6614
8588537,"Walenstadt, Stutz",8588538,"Tscherlach, Dorf",6614
8588538,"Tscherlach, Dorf",8588539,"Berschis, Unterdorf",6795
8588539,"Berschis, Unterdorf",8588541,"Flums, Lochriet",6613
8588546,Beringen Höhenweg,8594337,Schleitheim Adlerstrasse,3780
8588550,Bremgarten Schloss,8588551,Seftau,4136
8588551,Seftau,8589019,Aeschebrunnmatt,4136
8588551,Seftau,8589023,Ländli,61
8589022,Kalchacker,8589023,Ländli,2036
8588552,"Winterthur, Museumstrasse/HB",8590918,"Winterthur, Autobahn",12999
8588552,"Winterthur, Museumstrasse/HB",8590939,"Winterthur, Feldtal",1723
8590918,"Winterthur, Autobahn",8590939,"Winterthur, Feldtal",12995
8588553,"Zürich Flughafen, Fracht",8590600,"Egetswil, Dorf",12829
8588740,"Kloten, Neubrunnenstrasse",8590600,"Egetswil, Dorf",13632
8588553,"Zürich Flughafen, Fracht",8590693,"Kloten, Breitistrasse/Bahnhof",15229
8588553,"Zürich Flughafen, Fracht",8590699,"Kloten, Stadthaus",20693
8588738,"Kloten, Härdlen",8590699,"Kloten, Stadthaus",1367
8590698,"Kloten, Schulstrasse",8590699,"Kloten, Stadthaus",15217
8588553,"Zürich Flughafen, Fracht",8591031,"Zürich Flughafen, REGA",25526
8588554,"Schwanden GL, Hauptstrasse",8588555,"Schwanden GL, Spittel",2242
8588554,"Schwanden GL, Hauptstrasse",8589544,"Schwanden GL, Schulhausstrasse",5419
8588555,"Schwanden GL, Spittel",8588556,"Haslen GL, Hinterhaslen",2256
8588556,"Haslen GL, Hinterhaslen",8588557,"Haslen GL, Zünli",2256
8588557,"Haslen GL, Zünli",8588558,"Leuggelbach, Abzweigung Haslen",2256
8588558,"Leuggelbach, Abzweigung Haslen",8595522,"Diesbach GL, Hauptstrasse",1269
8588558,"Leuggelbach, Abzweigung Haslen",8595526,"Hätzingen, Feuerwehrgebäude",987
8588562,Gurtenbahn,8590022,Schönegg,234
8590016,Beaumont,8590022,Schönegg,673
8590021,Viktoriaplatz,8590022,Schönegg,24233
8588564,"Kiesen, Dorf",8593311,"Oppligen, Gemeindehaus",2575
8588567,Altdorf Langmatt,8595392,Seedorf Dorf,12331
8588652,Altdorf Pro Familia,8595392,Seedorf Dorf,4800
8593515,Attinghausen Plätzli,8595392,Seedorf Dorf,1440
8588569,Bürglen Urnertor,8588653,Silenen Dörfli,22368
8588578,"Steffisburg, Schwäbis",8588579,"Steffisburg, Sonnenfeld",5855
8588579,"Steffisburg, Sonnenfeld",8588580,"Steffisburg, Zulgbrücke",5855
8588581,"Steffisburg, Alte Bernstrasse",8589067,"Steffisburg, Burgergut",2846
8588581,"Steffisburg, Alte Bernstrasse",8589068,"Steffisburg, Schule Bernstr.",2849
8589067,"Steffisburg, Burgergut",8589068,"Steffisburg, Schule Bernstr.",2846
8588583,Altdorf Steinmattstrasse,8588652,Altdorf Pro Familia,17287
8588595,Rebatte,8593577,Acacias,29
8593572,Denis-de-Rougemont,8593577,Acacias,21141
8593575,Porte-des-Acacias,8593577,Acacias,28970
8588597,"Sorens, Malessert scierie",8588598,"Sorens, Camping",5896
8588597,"Sorens, Malessert scierie",8588599,"Sorens, Vers-les-Masson",283
8588598,"Sorens, Camping",8588599,"Sorens, Vers-les-Masson",5896
8588599,"Sorens, Vers-les-Masson",8588600,"Sorens, La Croix",6179
8588600,"Sorens, La Croix",8588601,"Sorens, Foyer",6179
8588603,"Posieux, Agroscope",8588824,"Rossens FR, In-Riaux",9679
8588819,"Villaz-St-Pierre, Battiaz",8588824,"Rossens FR, In-Riaux",6245
8588603,"Posieux, Agroscope",8588825,"Posieux, Vany",6068
8588824,"Rossens FR, In-Riaux",8588825,"Posieux, Vany",16036
8588604,"Cormérod, Partiers",8588605,"Cormérod, Paccoty",6968
8588606,"Faulensee, Dorf",8588607,"Faulensee, Oberdorf",6246
8588610,"Spiez, Bürgstrasse",8588614,"Spiez, Kapellenstrasse",7882
8588614,"Spiez, Kapellenstrasse",8588619,"Faulensee, Am See",6246
8588619,"Faulensee, Am See",8588812,"Därligen, Dorf",6246
8588624,"Wuppenau, Im Rank",8595252,"Wuppenau, Gemeindehaus",7983
8594772,"Bussnang, Gemeindehaus",8595252,"Wuppenau, Gemeindehaus",1923
8588626,"Rotkreuz, Bahnhof Nord",8589203,"Rotkreuz, Birkenstrasse",4156
8588807,"Weggis, Seilbahn",8589203,"Rotkreuz, Birkenstrasse",664
8588627,"Alchenstorf, Dorf",8588716,"St. Niklaus b. Koppigen, Heim",6487
8588628,"Dürrenroth, Dorf",8588629,"Dürrenroth, Gärbihof",8825
8588630,"Häusernmoos, Dorf",8588637,Schweinbrunnen,8825
8588631,"Langnau i.E., Berufsschule",8588633,"Neumühle, Dorf",9750
8588633,"Neumühle, Dorf",8588634,"Ranflüh, Oberdorf",9389
8588633,"Neumühle, Dorf",8588636,"Ranflüh, Ranflühschachen",361
8588635,"Ranflüh, Ranflühmatte",8588636,"Ranflüh, Ranflühschachen",9017
8588634,"Ranflüh, Oberdorf",8588635,"Ranflüh, Ranflühmatte",9017
8588636,"Ranflüh, Ranflühschachen",8588641,"Zollbrück, Bahnhof",9447
8588637,Schweinbrunnen,8589194,"Dürrenroth, Fuchsloch",8825
8588641,"Zollbrück, Bahnhof",8588642,"Zollbrück, Frittenbachstrasse",9455
8588642,"Zollbrück, Frittenbachstrasse",8588643,"Zollbrück, Zentrum",9750
8588643,"Zollbrück, Zentrum",8593270,"Langnau i.E., Ilfis Center",9750
8588932,"Langnau i.E., Bärenplatz",8593270,"Langnau i.E., Ilfis Center",6083
8588645,"Grenchen, Bucheggstrasse",8588646,"Grenchen, Schlachthaus",11837
8588648,"Härkingen, Pfannenstiel",8589883,"Egerkingen, Gäupark Kreisel",14426
8588651,"Schönenwerd SO, Tannheim",8589178,"Gretzenbach, Weid",11479
8588651,"Schönenwerd SO, Tannheim",8590413,"Niedergösgen, Kraftwerk",16362
8588653,Silenen Dörfli,8588654,Amsteg Schulhaus,22368
8588655,"Tannay, village",8595173,"Coppet, route de Tannay",4700
8588656,"Nyon, plage",8588658,"Nyon, Conservatoire",29297
8588658,"Nyon, Conservatoire",8588659,"Nyon, route de Genève",29297
8588659,"Nyon, route de Genève",8588660,"Nyon, Colovray",29296
8588661,"Crans VD, Port",8588662,"Crans VD, La Versoix",15295
8588662,"Crans VD, La Versoix",8588663,"Crans VD, village",15294
8588663,"Crans VD, village",8593871,"Crans VD, Les Landes",91
8588669,"Coppet, route du Jura",8593871,"Crans VD, Les Landes",15018
8588664,"Céligny, village",8588665,"Céligny, gare",15286
8588665,"Céligny, gare",8588666,"Founex, est",15287
8588666,"Founex, est",8588667,"Founex, village",15286
8588667,"Founex, village",8588668,"Founex, ouest",15184
8588668,"Founex, ouest",8588669,"Coppet, route du Jura",15204
8588671,"Prangins, Sadex",8588685,"Prangins, hôpital",8240
8588675,"Prangins, gare",8588676,"Prangins, temple",13932
8588676,"Prangins, temple",8588678,"Prangins, Sus-Gare",13932
8588677,"Prangins, Vieux Pressoir",8588678,"Prangins, Sus-Gare",13579
8588677,"Prangins, Vieux Pressoir",8588680,"Prangins, La Bruyère",90
8588679,"Prangins, La Tuilière",8588680,"Prangins, La Bruyère",13490
8588678,"Prangins, Sus-Gare",8588679,"Prangins, La Tuilière",13490
8588678,"Prangins, Sus-Gare",8593883,"Nyon, chemin du Vallon",14021
8588683,"Prangins, Tour d'Eau",8593883,"Nyon, chemin du Vallon",13490
8588680,"Prangins, La Bruyère",8588681,"Prangins, Les Morettes",13580
8588681,"Prangins, Les Morettes",8588683,"Prangins, Tour d'Eau",13580
8588683,"Prangins, Tour d'Eau",8595653,"Prangins, Bénex-Dessus",90
8595589,"Prangins, Les Abériaux",8595653,"Prangins, Bénex-Dessus",13490
8588685,"Prangins, hôpital",8588688,"Gland, Domaine Impérial",8240
8588688,"Gland, Domaine Impérial",8593892,"Nyon, Petit Perdtemps",3996
8593890,"Nyon, Mafroi",8593892,"Nyon, Petit Perdtemps",14020
8588688,"Gland, Domaine Impérial",8594161,"Gland, Mont Blanc sud",4244
8593892,"Nyon, Petit Perdtemps",8594161,"Gland, Mont Blanc sud",3994
8588699,Wankdorf Center,8590129,Wankdorf Bahnhof,825
8589008,Wyleregg,8590129,Wankdorf Bahnhof,291
8590023,Sandrain,8590129,Wankdorf Bahnhof,23980
8590038,"Bern, Unitobler",8590129,Wankdorf Bahnhof,10827
8588703,Belp Bützacker,8588704,Belp Fahrhubelweg,5406
8588705,Konolfingen Dorf,8588706,Konolfingen Grünegg,7438
8588706,Konolfingen Grünegg,8588905,Rubigen Thunstrasse Süd,254
8588904,Belp Aemmenmatt,8588905,Rubigen Thunstrasse Süd,2832
8588706,Konolfingen Grünegg,8589265,Brunnhaldenstrasse,2183
8588905,Rubigen Thunstrasse Süd,8589265,Brunnhaldenstrasse,1545
8588716,"St. Niklaus b. Koppigen, Heim",8589489,"Alchenstorf, Wil",6487
8588722,"Cressier FR, bif.",8588829,"Murten, Combette",4227
8588723,"Domdidier, CO",8596073,"Donatyre, école",248
8595537,"Rueyres-les-Prés, école",8596073,"Donatyre, école",3467
8588736,"Kloten, Ackerstrasse",8588738,"Kloten, Härdlen",8863
8588737,"Kloten, Geissbergstrasse",8588738,"Kloten, Härdlen",7274
8588739,"Kloten, Lägernstrasse",8588740,"Kloten, Neubrunnenstrasse",13629
8588744,"Wallisellen, Kaserne",8588745,"Wallisellen, Steinacker",5985
8588747,Kriens Steinibach,8589679,Horw Bahnhof,12442
8588748,Horw Zentrum,8589679,Horw Bahnhof,40117
8589678,"St. Niklausen LU, Haslihorn",8589679,Horw Bahnhof,10157
8588748,Horw Zentrum,8589674,Horw Buholz,16692
8588748,Horw Zentrum,8589676,Horw Ennethorw,17749
8588748,Horw Zentrum,8589681,Horw Kirchweg,26882
8589676,Horw Ennethorw,8589681,Horw Kirchweg,17754
8589680,"Kastanienbaum, Schiffstation",8589681,Horw Kirchweg,16791
8588761,Gartenhof,8588763,Engehollenweg,3247
8588763,Engehollenweg,8589283,Bettenacker,31
8588780,Schifflände,8589283,Bettenacker,5696
8588768,Dreirosenbrücke,8588772,Johanniterbrücke,279
8588769,Feldbergstrasse,8588772,Johanniterbrücke,17715
8588770,Grosspeterstrasse,8588772,Johanniterbrücke,40
8588768,Dreirosenbrücke,8588782,Voltaplatz,14268
8588780,Schifflände,8588782,Voltaplatz,87
8588781,St.Johanns-Tor,8588782,Voltaplatz,319
8588768,Dreirosenbrücke,8589298,Brombacherstrasse,911
8588782,Voltaplatz,8589298,Brombacherstrasse,1994
8588952,Karl Barth-Platz,8589298,Brombacherstrasse,11627
8589291,Airolostrasse,8589298,Brombacherstrasse,159
8589293,Allschwilerplatz,8589298,Brombacherstrasse,87
8588769,Feldbergstrasse,8588774,Kaserne,13093
8588770,Grosspeterstrasse,8588774,Kaserne,159
8588770,Grosspeterstrasse,8589291,Airolostrasse,5400
8588778,Münchensteinerstrasse,8589291,Airolostrasse,157
8588780,Schifflände,8589291,Airolostrasse,5355
8588782,Voltaplatz,8589291,Airolostrasse,120
8588772,Johanniterbrücke,8589309,Erasmusplatz,17714
8588773,Universitätsspital,8588780,Schifflände,17629
8588775,Marktplatz,8588780,Schifflände,80
8588776,MParc,8588780,Schifflände,80
8588777,Mülhauserstrasse,8588780,Schifflände,120
8588778,Münchensteinerstrasse,8588780,Schifflände,11095
8588779,Rheingasse,8588780,Schifflände,57628
8588774,Kaserne,8589305,Clarastrasse,380
8588780,Schifflände,8589305,Clarastrasse,40
8589293,Allschwilerplatz,8589305,Clarastrasse,10322
8589298,Brombacherstrasse,8589305,Clarastrasse,11713
8589300,Bruderholzstrasse,8589305,Clarastrasse,5196
8588775,Marktplatz,8588777,Mülhauserstrasse,120
8588776,MParc,8588777,Mülhauserstrasse,199
8588776,MParc,8588778,Münchensteinerstrasse,11387
8588777,Mülhauserstrasse,8588778,Münchensteinerstrasse,199
8588778,Münchensteinerstrasse,8589376,Wettsteinplatz,40
8589316,Gewerbeschule,8589376,Wettsteinplatz,44
8589324,Hirzbrunnen/Claraspital,8589376,Wettsteinplatz,44
8589336,Kunstmuseum,8589376,Wettsteinplatz,130
8589340,Margarethen,8589376,Wettsteinplatz,11736
8589352,Riehenring,8589376,Wettsteinplatz,351
8589360,Schützenhaus,8589376,Wettsteinplatz,3305
8589367,Studio Basel,8589376,Wettsteinplatz,5360
8589371,Tinguely Museum,8589376,Wettsteinplatz,13170
8589373,Wanderstrasse,8589376,Wettsteinplatz,31
8589375,Wettsteinallee,8589376,Wettsteinplatz,8312
8588780,Schifflände,8588781,St.Johanns-Tor,319
8588780,Schifflände,8589295,Bernerring,12095
8588780,Schifflände,8589354,Rigistrasse,560
8589289,Parkallee,8589354,Rigistrasse,5696
8589290,Ziegelei,8589354,Rigistrasse,6061
8589347,Neubad,8589354,Rigistrasse,11412
8589353,Rankstrasse,8589354,Rigistrasse,31
8588780,Schifflände,8589356,Rütimeyerplatz,122
8589355,Rosengartenweg,8589356,Rütimeyerplatz,8076
8588780,Schifflände,8589373,Wanderstrasse,205
8589365,St.Galler-Ring,8589373,Wanderstrasse,12317
8589371,Tinguely Museum,8589373,Wanderstrasse,31
8588782,Voltaplatz,8589296,Birmannsgasse,12101
8589293,Allschwilerplatz,8589296,Birmannsgasse,481
8588782,Voltaplatz,8589348,Novartis Campus,370
8589323,Hegenheimerstrasse,8589348,Novartis Campus,8958
8589333,Kirschgarten,8589348,Novartis Campus,1617
